timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-07-10 02:30:00+00:00,23.7,1.16,0.0867,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.8,0.0,0.0,0.0,0.0,0.301,94.98,107.93,0.95,0.08,1014.0,3.7,120.0,1.6
2020-07-10 03:00:00+00:00,23.5,1.15,0.0806,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.1,0.0,0.0,0.0,0.0,0.301,97.58,111.06,0.95,0.08,1014.0,3.7,119.0,1.6
2020-07-10 03:30:00+00:00,23.4,1.15,0.0806,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.1,0.0,0.0,0.0,0.0,0.3,98.17,113.61,0.95,0.08,1014.0,3.7,117.0,1.6
2020-07-10 04:00:00+00:00,23.2,1.15,0.0748,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.299,100.0,115.5,0.95,0.08,1014.0,3.7,115.0,1.6
2020-07-10 04:30:00+00:00,23.1,1.15,0.0748,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.298,100.0,116.68,0.95,0.08,1014.0,3.6,111.0,1.6
2020-07-10 05:00:00+00:00,23.0,1.16,0.0698,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.297,100.0,117.11,0.95,0.08,1014.0,3.6,107.0,1.6
2020-07-10 05:30:00+00:00,23.0,1.16,0.0698,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.297,100.0,116.76,0.95,0.08,1014.0,3.6,103.0,1.7
2020-07-10 06:00:00+00:00,22.9,1.17,0.0676,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.296,100.0,115.66,0.95,0.08,1013.0,3.6,99.0,1.7
2020-07-10 06:30:00+00:00,22.9,1.17,0.0676,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.296,100.0,113.84,0.95,0.08,1013.0,3.7,97.0,1.7
2020-07-10 07:00:00+00:00,22.9,1.16,0.0682,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.295,100.0,111.35,0.95,0.08,1013.0,3.7,95.0,1.8
2020-07-10 07:30:00+00:00,22.9,1.16,0.0682,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.295,100.0,108.28,0.95,0.08,1013.0,3.8,94.0,1.8
2020-07-10 08:00:00+00:00,22.9,1.15,0.0706,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.295,100.0,104.69,0.95,0.08,1013.0,3.9,92.0,1.9
2020-07-10 08:30:00+00:00,22.9,1.15,0.0706,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.295,100.0,100.66,0.95,0.08,1013.0,4.0,89.0,2.0
2020-07-10 09:00:00+00:00,22.9,1.13,0.0782,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.0,0.294,100.0,96.26,0.95,0.08,1013.0,4.1,85.0,2.1
2020-07-10 09:30:00+00:00,23.2,1.13,0.0782,0.59,0.74,1.54,2.0,9.0,2.0,0.0,7.0,23.1,0.0,0.0,29.0,0.0,0.294,99.28,91.54,0.95,0.08,1013.0,4.3,82.0,2.3
2020-07-10 10:00:00+00:00,23.4,1.1,0.086,0.59,14.76,11.12,24.0,174.0,35.0,248.0,8.0,23.2,10.0,0.0,100.0,10.0,0.294,98.73,86.37,0.95,0.08,1013.0,4.4,78.0,2.5
2020-07-10 10:30:00+00:00,23.6,1.1,0.086,0.59,22.96,14.75,43.0,362.0,98.0,233.0,8.0,23.2,18.0,0.0,100.0,18.0,0.293,97.55,81.29,0.95,0.08,1013.0,4.6,76.0,2.6
2020-07-10 11:00:00+00:00,23.8,1.04,0.0925,0.59,21.26,23.43,59.0,492.0,178.0,219.0,8.0,23.4,33.0,0.0,43.0,33.0,0.293,97.57,75.98,0.95,0.08,1013.0,4.8,74.0,2.7
2020-07-10 11:30:00+00:00,24.0,1.04,0.0925,0.59,24.46,35.28,70.0,583.0,265.0,219.0,6.0,23.4,45.0,0.0,0.0,45.0,0.292,96.41,70.51,0.95,0.08,1013.0,5.0,74.0,2.9
2020-07-10 12:00:00+00:00,24.3,0.97,0.1003,0.59,17.23,28.1,81.0,647.0,355.0,221.0,6.0,23.7,96.0,0.0,0.0,96.0,0.291,96.24,64.94,0.95,0.08,1013.0,5.2,75.0,3.0
2020-07-10 12:30:00+00:00,24.5,0.97,0.1003,0.59,12.44,25.22,90.0,698.0,446.0,212.0,8.0,23.6,157.0,5.0,0.0,160.0,0.29,95.0,59.3,0.95,0.08,1012.0,5.4,76.0,3.3
2020-07-10 13:00:00+00:00,24.6,0.87,0.1028,0.59,15.34,24.52,96.0,737.0,533.0,218.0,8.0,23.7,171.0,3.0,0.0,173.0,0.289,94.72,53.62,0.96,0.08,1012.0,5.7,78.0,3.6
2020-07-10 13:30:00+00:00,24.8,0.87,0.1028,0.59,24.16,24.59,102.0,768.0,616.0,215.0,8.0,23.7,149.0,2.0,0.0,150.0,0.288,93.6,47.96,0.96,0.08,1012.0,5.8,80.0,3.9
2020-07-10 14:00:00+00:00,24.9,0.76,0.1029,0.59,38.98,24.62,106.0,791.0,691.0,222.0,8.0,23.5,109.0,0.0,0.0,109.0,0.287,92.2,42.35,0.96,0.08,1012.0,6.0,82.0,4.2
2020-07-10 14:30:00+00:00,24.9,0.76,0.1029,0.59,58.28,27.77,115.0,802.0,757.0,210.0,6.0,23.5,77.0,0.0,0.0,77.0,0.286,92.11,36.87,0.97,0.08,1011.0,6.2,85.0,4.6
2020-07-10 15:00:00+00:00,25.0,0.74,0.1287,0.59,61.94,27.19,125.0,806.0,811.0,214.0,6.0,23.4,79.0,0.0,0.0,79.0,0.286,90.96,31.63,0.97,0.08,1011.0,6.3,87.0,4.9
2020-07-10 15:30:00+00:00,25.0,0.74,0.1287,0.59,67.4,24.87,128.0,817.0,857.0,214.0,6.0,23.4,88.0,0.0,0.0,88.0,0.286,90.96,26.8,0.97,0.08,1011.0,6.2,90.0,5.1
2020-07-10 16:00:00+00:00,25.0,0.66,0.129,0.59,75.48,24.81,130.0,825.0,891.0,210.0,6.0,23.4,78.0,0.0,0.0,78.0,0.287,90.83,22.69,0.97,0.08,1010.0,6.2,93.0,5.3
2020-07-10 16:30:00+00:00,25.0,0.66,0.129,0.59,86.92,21.42,131.0,831.0,913.0,213.0,6.0,23.4,89.0,1.0,0.0,90.0,0.288,90.83,19.76,0.97,0.08,1010.0,6.1,92.0,5.3
2020-07-10 17:00:00+00:00,24.9,0.58,0.1246,0.59,82.28,23.88,131.0,834.0,921.0,187.0,6.0,23.4,80.0,0.0,0.0,80.0,0.289,91.5,18.61,0.97,0.08,1010.0,5.9,92.0,5.4
2020-07-10 17:30:00+00:00,24.9,0.58,0.1246,0.59,120.53,27.39,133.0,829.0,914.0,189.0,6.0,23.4,55.0,0.0,0.0,55.0,0.29,91.41,19.56,0.98,0.08,1009.0,5.9,91.0,5.4
2020-07-10 18:00:00+00:00,24.8,0.58,0.1384,0.59,87.68,25.36,136.0,818.0,893.0,194.0,6.0,23.5,103.0,2.0,0.0,105.0,0.291,92.67,22.34,0.98,0.08,1009.0,5.9,89.0,5.5
2020-07-10 18:30:00+00:00,24.8,0.58,0.1384,0.59,101.06,25.69,133.0,811.0,860.0,197.0,6.0,23.5,132.0,4.0,0.0,136.0,0.291,92.58,26.36,0.98,0.08,1008.0,5.9,90.0,5.5
2020-07-10 19:00:00+00:00,24.8,0.51,0.132,0.59,50.23,19.47,129.0,801.0,815.0,212.0,8.0,23.8,121.0,3.0,0.0,124.0,0.291,94.0,31.13,0.98,0.08,1008.0,6.0,90.0,5.5
2020-07-10 19:30:00+00:00,24.8,0.51,0.132,0.59,116.53,21.27,127.0,783.0,758.0,202.0,8.0,23.8,68.0,1.0,0.0,69.0,0.291,93.91,36.35,0.98,0.08,1007.0,6.1,94.0,5.4
2020-07-10 20:00:00+00:00,24.8,0.44,0.1378,0.59,113.52,15.74,125.0,758.0,690.0,568.0,3.0,23.9,49.0,0.0,0.0,49.0,0.291,95.02,41.81,0.98,0.08,1006.0,6.2,98.0,5.3
2020-07-10 20:30:00+00:00,24.7,0.44,0.1378,0.59,58.42,10.79,124.0,722.0,613.0,735.0,3.0,23.9,88.0,0.0,0.0,88.0,0.29,95.58,47.41,0.98,0.08,1006.0,6.2,103.0,5.2
2020-07-10 21:00:00+00:00,24.6,0.46,0.1583,0.59,13.74,9.74,123.0,676.0,529.0,683.0,3.0,24.0,202.0,35.0,0.0,223.0,0.29,96.47,53.07,0.98,0.08,1005.0,6.2,109.0,5.0
2020-07-10 21:30:00+00:00,24.5,0.46,0.1583,0.59,28.82,10.24,113.0,635.0,442.0,719.0,3.0,24.0,122.0,15.0,0.0,130.0,0.29,97.05,58.75,0.98,0.08,1005.0,6.1,116.0,4.8
2020-07-10 22:00:00+00:00,24.4,0.4,0.1469,0.59,48.16,12.54,102.0,582.0,353.0,689.0,3.0,24.0,81.0,26.0,0.0,92.0,0.29,97.76,64.4,0.98,0.08,1004.0,6.0,123.0,4.6
2020-07-10 22:30:00+00:00,24.4,0.4,0.1469,0.59,50.37,9.9,85.0,522.0,264.0,296.0,4.0,24.0,44.0,77.0,0.0,70.0,0.29,97.76,69.99,0.98,0.08,1004.0,5.9,129.0,4.4
2020-07-10 23:00:00+00:00,24.3,0.39,0.1146,0.59,72.9,12.01,68.0,443.0,179.0,303.0,4.0,24.0,34.0,164.0,21.0,75.0,0.29,98.15,75.47,0.98,0.08,1004.0,5.7,135.0,4.2
2020-07-10 23:30:00+00:00,24.3,0.39,0.1146,0.59,0.0,0.0,51.0,301.0,99.0,0.0,0.0,24.0,40.0,200.0,32.0,72.0,0.29,98.15,80.81,0.98,0.08,1004.0,5.7,135.0,4.2
2020-07-11 00:00:00+00:00,23.9,0.56,0.1059,0.59,0.0,0.0,28.0,128.0,37.0,0.0,0.0,23.8,22.0,90.0,29.0,28.0,0.291,99.19,85.92,0.97,0.08,1004.0,5.4,147.0,4.1
2020-07-11 00:30:00+00:00,23.8,0.56,0.1059,0.59,7.44,3.71,2.0,6.0,2.0,0.0,4.0,23.7,2.0,6.0,25.0,2.0,0.291,99.68,91.11,0.97,0.08,1003.0,5.4,153.0,4.2
2020-07-11 01:00:00+00:00,23.7,0.68,0.0984,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.6,0.0,0.0,0.0,0.0,0.292,99.32,95.86,0.97,0.08,1003.0,5.4,159.0,4.2
2020-07-11 01:30:00+00:00,23.7,0.68,0.0984,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.6,0.0,0.0,0.0,0.0,0.292,99.32,100.3,0.97,0.08,1003.0,5.5,166.0,4.2
2020-07-11 02:00:00+00:00,23.6,0.82,0.1151,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.292,99.62,104.38,0.97,0.08,1003.0,5.5,172.0,4.2
2020-07-11 02:30:00+00:00,23.7,0.82,0.1151,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.292,99.02,108.03,0.97,0.08,1003.0,5.6,181.0,4.2
2020-07-11 03:00:00+00:00,23.7,1.02,0.1542,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.292,99.06,111.16,0.97,0.08,1003.0,5.6,189.0,4.3
2020-07-11 03:30:00+00:00,23.7,1.02,0.1542,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.292,99.06,113.72,0.97,0.08,1003.0,5.6,194.0,4.4
2020-07-11 04:00:00+00:00,23.7,1.13,0.1446,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.291,98.79,115.62,0.96,0.08,1003.0,5.6,199.0,4.6
2020-07-11 04:30:00+00:00,23.6,1.13,0.1446,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.0,0.0,0.0,0.0,0.291,99.38,116.81,0.96,0.08,1003.0,5.6,202.0,4.8
2020-07-11 05:00:00+00:00,23.5,1.2,0.1131,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.2,0.0,0.0,0.0,0.0,0.291,97.96,117.24,0.95,0.08,1003.0,5.6,205.0,5.0
2020-07-11 05:30:00+00:00,23.3,1.2,0.1131,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.2,0.0,0.0,0.0,0.0,0.291,99.14,116.9,0.95,0.08,1003.0,5.5,205.0,5.0
2020-07-11 06:00:00+00:00,23.1,1.23,0.1052,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.7,0.0,0.0,0.0,0.0,0.291,97.83,115.8,0.95,0.08,1004.0,5.4,206.0,5.1
2020-07-11 06:30:00+00:00,23.0,1.23,0.1052,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.7,0.0,0.0,0.0,0.0,0.291,98.42,113.97,0.95,0.08,1004.0,5.2,206.0,4.9
2020-07-11 07:00:00+00:00,22.9,1.22,0.0992,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.4,0.0,0.0,0.0,0.0,0.291,97.26,111.48,0.95,0.08,1004.0,5.1,205.0,4.7
2020-07-11 07:30:00+00:00,22.8,1.22,0.0992,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.4,0.0,0.0,0.0,0.0,0.292,97.84,108.41,0.95,0.08,1004.0,4.9,204.0,4.5
2020-07-11 08:00:00+00:00,22.7,1.19,0.1055,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.3,0.0,0.0,0.0,0.0,0.292,97.72,104.82,0.95,0.08,1005.0,4.8,202.0,4.3
2020-07-11 08:30:00+00:00,22.6,1.19,0.1055,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.3,0.0,0.0,0.0,0.0,0.292,98.32,100.78,0.95,0.08,1005.0,4.8,200.0,3.9
2020-07-11 09:00:00+00:00,22.5,1.18,0.1195,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.293,98.58,96.38,0.96,0.08,1005.0,4.7,197.0,3.5
2020-07-11 09:30:00+00:00,22.7,1.18,0.1195,0.59,0.0,0.0,1.0,5.0,1.0,0.0,0.0,22.3,1.0,5.0,0.0,1.0,0.293,97.4,91.66,0.96,0.08,1005.0,4.7,194.0,3.4
2020-07-11 10:00:00+00:00,22.9,1.19,0.135,0.59,0.0,0.0,24.0,125.0,32.0,0.0,0.0,22.6,22.0,94.0,14.0,28.0,0.293,98.03,86.48,0.96,0.08,1005.0,4.8,191.0,3.2
2020-07-11 10:30:00+00:00,23.4,1.19,0.135,0.59,0.0,0.0,48.0,294.0,92.0,0.0,0.0,22.6,49.0,263.0,14.0,88.0,0.294,95.12,81.4,0.96,0.08,1005.0,4.8,188.0,3.1
2020-07-11 11:00:00+00:00,23.8,1.18,0.1509,0.59,2.33,4.83,68.0,422.0,170.0,772.0,3.0,23.2,77.0,253.0,14.0,138.0,0.294,96.45,76.08,0.96,0.08,1005.0,4.9,185.0,3.0
2020-07-11 11:30:00+00:00,24.4,1.18,0.1509,0.59,0.0,0.0,84.0,519.0,256.0,0.0,0.0,23.2,95.0,432.0,0.0,238.0,0.294,93.05,70.62,0.96,0.08,1005.0,5.0,185.0,2.9
2020-07-11 12:00:00+00:00,24.9,1.15,0.161,0.59,0.0,0.0,98.0,588.0,346.0,0.0,0.0,23.7,123.0,450.0,0.0,313.0,0.294,92.87,65.04,0.96,0.08,1005.0,5.1,184.0,2.9
2020-07-11 12:30:00+00:00,25.5,1.15,0.161,0.59,3.29,5.22,109.0,642.0,436.0,803.0,3.0,23.7,212.0,187.0,0.0,307.0,0.294,89.71,59.4,0.96,0.08,1006.0,5.2,183.0,2.8
2020-07-11 13:00:00+00:00,26.0,1.14,0.1729,0.59,2.95,5.98,120.0,681.0,523.0,821.0,3.0,23.7,242.0,267.0,0.0,400.0,0.294,87.34,53.73,0.97,0.08,1006.0,5.3,183.0,2.8
2020-07-11 13:30:00+00:00,26.4,1.14,0.1729,0.59,3.2,5.93,130.0,709.0,604.0,839.0,3.0,23.7,270.0,304.0,0.0,473.0,0.293,85.31,48.06,0.97,0.08,1006.0,5.4,182.0,2.8
2020-07-11 14:00:00+00:00,26.8,1.13,0.1953,0.59,6.09,5.72,142.0,727.0,678.0,738.0,3.0,23.8,327.0,142.0,0.0,432.0,0.293,83.82,42.46,0.97,0.08,1006.0,5.5,182.0,2.7
2020-07-11 14:30:00+00:00,26.9,1.13,0.1953,0.59,14.66,9.15,149.0,746.0,745.0,525.0,4.0,23.8,299.0,36.0,0.0,328.0,0.293,83.25,36.98,0.97,0.08,1005.0,5.6,182.0,2.8
2020-07-11 15:00:00+00:00,26.9,1.14,0.2079,0.59,21.72,11.92,155.0,758.0,800.0,508.0,4.0,24.0,302.0,139.0,4.0,420.0,0.293,84.39,31.75,0.97,0.08,1005.0,5.6,181.0,2.9
2020-07-11 15:30:00+00:00,27.1,1.14,0.2079,0.59,3.73,6.57,160.0,769.0,846.0,712.0,3.0,24.0,341.0,343.0,7.0,647.0,0.293,83.41,26.93,0.97,0.08,1005.0,5.7,181.0,3.0
2020-07-11 16:00:00+00:00,27.2,1.16,0.2138,0.59,8.23,7.48,164.0,777.0,880.0,516.0,4.0,24.2,435.0,95.0,0.0,523.0,0.293,83.84,22.82,0.97,0.08,1005.0,5.7,180.0,3.1
2020-07-11 16:30:00+00:00,27.3,1.16,0.2138,0.59,13.08,8.65,165.0,783.0,901.0,513.0,4.0,24.2,399.0,68.0,0.0,463.0,0.294,83.35,19.9,0.97,0.08,1005.0,5.7,180.0,3.2
2020-07-11 17:00:00+00:00,27.5,1.16,0.213,0.59,60.51,13.47,166.0,785.0,909.0,446.0,4.0,24.3,200.0,15.0,0.0,214.0,0.295,82.57,18.75,0.97,0.08,1004.0,5.7,180.0,3.3
2020-07-11 17:30:00+00:00,27.6,1.16,0.213,0.59,27.71,10.72,161.0,790.0,905.0,414.0,4.0,24.3,266.0,23.0,0.0,288.0,0.296,82.09,19.68,0.97,0.08,1004.0,5.6,180.0,3.4
2020-07-11 18:00:00+00:00,27.8,1.14,0.1894,0.59,35.7,10.86,154.0,793.0,887.0,404.0,4.0,24.3,222.0,16.0,0.0,237.0,0.297,81.18,22.44,0.97,0.08,1004.0,5.5,180.0,3.5
2020-07-11 18:30:00+00:00,27.8,1.14,0.1894,0.59,37.94,13.42,150.0,790.0,857.0,254.0,8.0,24.3,256.0,32.0,0.0,285.0,0.297,81.18,26.44,0.97,0.08,1004.0,5.4,181.0,3.5
2020-07-11 19:00:00+00:00,27.8,1.15,0.1729,0.59,2.92,7.92,143.0,785.0,814.0,629.0,3.0,24.2,337.0,394.0,18.0,674.0,0.298,80.98,31.21,0.97,0.08,1003.0,5.3,182.0,3.5
2020-07-11 19:30:00+00:00,27.8,1.15,0.1729,0.59,5.62,6.35,133.0,779.0,760.0,614.0,3.0,24.2,368.0,155.0,0.0,493.0,0.299,80.98,36.41,0.97,0.08,1003.0,5.2,183.0,3.5
2020-07-11 20:00:00+00:00,27.8,1.12,0.1442,0.59,4.29,6.0,122.0,771.0,696.0,640.0,3.0,24.2,337.0,208.0,0.0,492.0,0.3,80.66,41.87,0.97,0.08,1003.0,5.0,184.0,3.5
2020-07-11 20:30:00+00:00,27.6,1.12,0.1442,0.59,3.8,7.77,118.0,742.0,620.0,698.0,3.0,24.2,281.0,258.0,0.0,455.0,0.301,81.6,47.46,0.96,0.08,1003.0,4.9,186.0,3.4
2020-07-11 21:00:00+00:00,27.5,1.15,0.1514,0.59,0.0,0.0,113.0,706.0,537.0,0.0,0.0,24.1,154.0,576.0,32.0,500.0,0.303,81.92,53.13,0.96,0.08,1003.0,4.8,187.0,3.3
2020-07-11 21:30:00+00:00,27.2,1.15,0.1514,0.59,0.0,0.0,106.0,662.0,449.0,0.0,0.0,24.1,124.0,590.0,29.0,430.0,0.306,83.36,58.81,0.96,0.08,1003.0,4.7,189.0,3.1
2020-07-11 22:00:00+00:00,26.9,1.19,0.1546,0.59,0.0,0.0,97.0,605.0,358.0,0.0,0.0,24.2,113.0,506.0,25.0,331.0,0.308,85.21,64.46,0.96,0.08,1003.0,4.6,190.0,3.0
2020-07-11 22:30:00+00:00,26.4,1.19,0.1546,0.59,75.86,28.51,85.0,534.0,267.0,234.0,8.0,24.2,63.0,180.0,0.0,124.0,0.313,87.74,70.05,0.95,0.08,1003.0,4.4,190.0,2.9
2020-07-11 23:00:00+00:00,25.9,1.22,0.1501,0.59,2.62,21.46,70.0,440.0,180.0,242.0,7.0,24.2,62.0,146.0,68.0,98.0,0.317,90.32,75.53,0.95,0.08,1003.0,4.3,191.0,2.8
2020-07-11 23:30:00+00:00,25.9,1.22,0.1501,0.59,6.6,9.59,51.0,306.0,100.0,718.0,3.0,24.2,42.0,62.0,96.0,52.0,0.317,90.32,80.87,0.95,0.08,1003.0,4.3,191.0,2.8
2020-07-12 00:00:00+00:00,24.8,1.26,0.1489,0.59,7.24,10.65,26.0,136.0,36.0,622.0,3.0,23.9,15.0,10.0,89.0,16.0,0.323,94.8,85.99,0.95,0.09,1003.0,4.1,196.0,2.6
2020-07-12 00:30:00+00:00,24.5,1.26,0.1489,0.59,1.07,3.95,2.0,7.0,2.0,59.0,3.0,23.9,1.0,3.0,36.0,1.0,0.323,96.51,91.19,0.95,0.09,1003.0,4.1,200.0,2.5
2020-07-12 01:00:00+00:00,24.3,1.28,0.1427,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.6,0.0,0.0,0.0,0.0,0.324,95.96,95.94,0.94,0.09,1004.0,4.0,205.0,2.5
2020-07-12 01:30:00+00:00,24.1,1.28,0.1427,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.323,97.11,100.39,0.94,0.09,1004.0,4.0,209.0,2.5
2020-07-12 02:00:00+00:00,24.0,1.33,0.1409,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.322,95.92,104.48,0.94,0.09,1004.0,4.0,212.0,2.6
2020-07-12 02:30:00+00:00,23.8,1.33,0.1409,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.322,97.07,108.13,0.94,0.09,1004.0,3.9,216.0,2.6
2020-07-12 03:00:00+00:00,23.6,1.41,0.1376,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.322,96.55,111.28,0.94,0.09,1004.0,3.9,220.0,2.7
2020-07-12 03:30:00+00:00,23.4,1.41,0.1376,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.321,97.72,113.84,0.94,0.09,1004.0,3.8,223.0,2.7
2020-07-12 04:00:00+00:00,23.2,1.48,0.1269,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7,0.0,0.0,0.0,0.0,0.32,97.26,115.75,0.94,0.09,1004.0,3.8,226.0,2.7
2020-07-12 04:30:00+00:00,23.1,1.48,0.1269,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.319,97.85,116.95,0.94,0.09,1004.0,3.7,232.0,2.7
2020-07-12 05:00:00+00:00,22.9,1.52,0.1099,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.317,96.44,117.38,0.94,0.09,1004.0,3.6,237.0,2.7
2020-07-12 05:30:00+00:00,22.7,1.52,0.1099,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.316,97.61,117.04,0.93,0.09,1004.0,3.4,244.0,2.7
2020-07-12 06:00:00+00:00,22.6,1.5,0.0945,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.315,94.46,115.94,0.93,0.09,1004.0,3.3,250.0,2.7
2020-07-12 06:30:00+00:00,22.3,1.5,0.0945,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.314,96.19,114.11,0.93,0.09,1004.0,3.2,252.0,2.6
2020-07-12 07:00:00+00:00,22.0,1.44,0.0886,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.313,94.55,111.62,0.92,0.09,1004.0,3.0,253.0,2.5
2020-07-12 07:30:00+00:00,21.8,1.44,0.0886,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.312,95.71,108.54,0.92,0.09,1004.0,3.0,252.0,2.5
2020-07-12 08:00:00+00:00,21.5,1.39,0.0897,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.311,94.67,104.95,0.92,0.09,1004.0,2.9,250.0,2.5
2020-07-12 08:30:00+00:00,21.3,1.39,0.0897,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.31,95.83,100.91,0.92,0.09,1004.0,2.8,249.0,2.5
2020-07-12 09:00:00+00:00,21.1,1.35,0.092,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.309,94.91,96.5,0.92,0.09,1004.0,2.7,247.0,2.5
2020-07-12 09:30:00+00:00,21.3,1.35,0.092,0.59,0.0,0.0,1.0,9.0,1.0,0.0,0.0,20.3,1.0,9.0,0.0,1.0,0.309,93.85,91.78,0.92,0.09,1005.0,2.7,245.0,2.7
2020-07-12 10:00:00+00:00,21.5,1.33,0.0932,0.59,0.0,0.0,22.0,181.0,33.0,0.0,0.0,20.2,22.0,181.0,0.0,33.0,0.308,92.51,86.59,0.92,0.09,1005.0,2.7,244.0,2.8
2020-07-12 10:30:00+00:00,22.0,1.33,0.0932,0.59,0.0,0.0,42.0,381.0,98.0,0.0,0.0,20.2,42.0,381.0,0.0,98.0,0.308,89.74,81.51,0.92,0.09,1005.0,2.7,244.0,2.9
2020-07-12 11:00:00+00:00,22.5,1.31,0.0924,0.59,0.0,0.0,57.0,520.0,181.0,0.0,0.0,20.3,57.0,520.0,0.0,181.0,0.308,87.17,76.19,0.92,0.09,1005.0,2.8,245.0,2.9
2020-07-12 11:30:00+00:00,23.3,1.31,0.0924,0.59,0.0,0.0,68.0,618.0,272.0,0.0,0.0,20.3,68.0,618.0,0.0,272.0,0.308,83.06,70.72,0.92,0.09,1005.0,2.8,247.0,2.9
2020-07-12 12:00:00+00:00,24.1,1.31,0.0921,0.59,0.0,0.0,76.0,689.0,366.0,0.0,0.0,20.1,76.0,689.0,0.0,366.0,0.308,78.36,65.15,0.92,0.09,1006.0,2.8,249.0,2.9
